# file...... outputFiles/overhead_line:power_in_A.csv
# date...... Mon Apr  4 09:07:19 2016
# user...... mlunacek
# host...... (null)
# group..... class=overhead_line
# property.. power_in_A
# limit..... 0
# interval.. 60
# timestamp,line_6,line_0,line_8,line_7,line_3,line_2,line_5,line_4,line_10
2013-07-01 18:26:00 UTC,+0-0i,+152082+119650i,+0+0j,+1.20153e+06+892399j,+1.03085e+06+685346i,+1.02744e+06+660353i,+0-0i,+122934+82407.3i,+0-0i
2013-07-01 18:27:00 UTC,+0-0i,+152049+119635i,+0+0j,+1.20161e+06+892308j,+1.03076e+06+685179i,+1.02729e+06+660166i,+0-0i,+122869+82364.1i,+0-0i
2013-07-01 18:28:00 UTC,+0-0i,+149831+118573i,+0+0j,+1.19927e+06+890978j,+1.03085e+06+685239i,+1.02739e+06+660228i,+0-0i,+122911+82392i,+0-0i
2013-07-01 18:29:00 UTC,+0-0i,+147632+117598i,+0+0j,+1.19702e+06+889714j,+1.03089e+06+685329i,+1.02743e+06+660319i,+0-0i,+122941+82412.3i,+0-0i
2013-07-01 18:30:00 UTC,+0-0i,+147631+117597i,+0+0j,+1.19689e+06+889536j,+1.03087e+06+685113i,+1.02495e+06+659302i,+0-0i,+122987+82443.2i,+0-0i
2013-07-01 18:31:00 UTC,+0-0i,+145454+116703i,+0+0j,+1.19458e+06+888390j,+1.03095e+06+685182i,+1.02505e+06+659383i,+0-0i,+123033+82473.7i,+0-0i
2013-07-01 18:32:00 UTC,+0-0i,+145437+116698i,+0+0j,+1.1947e+06+888298j,+1.03088e+06+685107i,+1.02494e+06+659312i,+0-0i,+122989+82444.3i,+0-0i
2013-07-01 18:33:00 UTC,+0-0i,+145438+116699i,+0+0j,+1.19484e+06+888235j,+1.03081e+06+685056i,+1.02485e+06+659250i,+0-0i,+122939+82410.9i,+0-0i
2013-07-01 18:34:00 UTC,+0-0i,+143278+115880i,+0+0j,+1.18754e+06+884329j,+1.02586e+06+683129i,+1.01991e+06+657506i,+0-0i,+123068+82497.3i,+0-0i
2013-07-01 18:35:00 UTC,+0-0i,+143278+115880i,+0+0j,+1.18754e+06+884329j,+1.02586e+06+683129i,+1.01991e+06+657506i,+0-0i,+123068+82497.3i,+0-0i
2013-07-01 18:36:00 UTC,+0-0i,+143276+115882i,+0+0j,+1.1875e+06+884352j,+1.02591e+06+682979i,+1.01994e+06+657348i,+0-0i,+123045+82481.5i,+0-0i
2013-07-01 18:37:00 UTC,+0-0i,+143264+115878i,+0+0j,+1.18747e+06+884342j,+1.0259e+06+682973i,+1.01994e+06+657344i,+0-0i,+123045+82481.7i,+0-0i
2013-07-01 18:38:00 UTC,+0-0i,+143271+115883i,+0+0j,+1.18756e+06+884319j,+1.0258e+06+682869i,+1.01984e+06+657240i,+0-0i,+123011+82458.7i,+0-0i
2013-07-01 18:39:00 UTC,+0-0i,+143273+115885i,+0+0j,+1.19256e+06+886933j,+1.0307e+06+684596i,+1.02225e+06+657976i,+0-0i,+122929+82403.5i,+0-0i
2013-07-01 18:40:00 UTC,+0-0i,+143273+115887i,+0+0j,+1.19261e+06+886918j,+1.03064e+06+684428i,+1.02217e+06+657775i,+0-0i,+122869+82362.9i,+0-0i
2013-07-01 18:41:00 UTC,+0-0i,+143273+115886i,+0+0j,+1.19253e+06+886959j,+1.03067e+06+684517i,+1.02222e+06+657874i,+0-0i,+122909+82389.8i,+0-0i
2013-07-01 18:42:00 UTC,+0-0i,+143261+115881i,+0+0j,+1.19243e+06+886970j,+1.03069e+06+684476i,+1.02225e+06+657838i,+0-0i,+122919+82396.7i,+0-0i
2013-07-01 18:43:00 UTC,+0-0i,+143261+115881i,+0+0j,+1.19258e+06+886885j,+1.03073e+06+684552i,+1.02228e+06+657948i,+0-0i,+122904+82387i,+0-0i
2013-07-01 18:44:00 UTC,+0-0i,+143262+115885i,+0+0j,+1.19257e+06+886907j,+1.03072e+06+684468i,+1.02226e+06+657865i,+0-0i,+122895+82380.5i,+0-0i
2013-07-01 18:45:00 UTC,+0-0i,+143261+115884i,+0+0j,+1.18983e+06+885591j,+1.0283e+06+683465i,+1.0199e+06+656934i,+0-0i,+122989+82444i,+0-0i
2013-07-01 18:46:00 UTC,+0-0i,+143259+115882i,+0+0j,+1.18965e+06+885673j,+1.02834e+06+683750i,+1.02001e+06+657247i,+0-0i,+123101+82519.3i,+0-0i
2013-07-01 18:47:00 UTC,+0-0i,+143248+115878i,+0+0j,+1.1897e+06+885621j,+1.02829e+06+683657i,+1.01995e+06+657148i,+0-0i,+123060+82491.1i,+0-0i
2013-07-01 18:48:00 UTC,+0-0i,+143248+115878i,+0+0j,+1.18959e+06+885668j,+1.02829e+06+683649i,+1.01998e+06+657128i,+0-0i,+123079+82504.3i,+0-0i
2013-07-01 18:49:00 UTC,+0-0i,+143248+115878i,+0+0j,+1.18958e+06+885672j,+1.02828e+06+683655i,+1.01999e+06+657121i,+0-0i,+123082+82506i,+0-0i
2013-07-01 18:50:00 UTC,+0-0i,+143251+115881i,+0+0j,+1.18969e+06+885642j,+1.0282e+06+683636i,+1.01989e+06+657114i,+0-0i,+123053+82486.5i,+0-0i
2013-07-01 18:51:00 UTC,+0-0i,+143251+115881i,+0+0j,+1.18728e+06+884435j,+1.02568e+06+682844i,+1.01982e+06+657191i,+0-0i,+123055+82488.1i,+0-0i
2013-07-01 18:52:00 UTC,+0-0i,+143239+115876i,+0+0j,+1.18712e+06+884486j,+1.02574e+06+682889i,+1.01991e+06+657249i,+0-0i,+123105+82521.4i,+0-0i
2013-07-01 18:53:00 UTC,+0-0i,+143236+115876i,+0+0j,+1.18705e+06+884523j,+1.02576e+06+682974i,+1.01993e+06+657356i,+0-0i,+123140+82545i,+0-0i
2013-07-01 18:54:00 UTC,+0-0i,+143236+115877i,+0+0j,+1.18721e+06+884454j,+1.02571e+06+683123i,+1.01986e+06+657539i,+0-0i,+123138+82543.8i,+0-0i
2013-07-01 18:55:00 UTC,+0-0i,+143235+115874i,+0+0j,+1.18696e+06+884572j,+1.02579e+06+683383i,+1.02001e+06+657828i,+0-0i,+123261+82627i,+0-0i
2013-07-01 18:56:00 UTC,+0-0i,+143237+115878i,+0+0j,+1.19458e+06+888507j,+1.0331e+06+686071i,+1.02482e+06+659448i,+0-0i,+123099+82518.7i,+0-0i
2013-07-01 18:57:00 UTC,+0-0i,+143227+115873i,+0+0j,+1.19443e+06+888526j,+1.03317e+06+686192i,+1.02494e+06+659591i,+0-0i,+123148+82551.4i,+0-0i
2013-07-01 18:58:00 UTC,+0-0i,+143226+115873i,+0+0j,+1.19446e+06+888507j,+1.0332e+06+686277i,+1.02497e+06+659698i,+0-0i,+123168+82565.1i,+0-0i
2013-07-01 18:59:00 UTC,+0-0i,+143225+115871i,+0+0j,+1.19423e+06+888614j,+1.03329e+06+686420i,+1.02511e+06+659861i,+0-0i,+123259+82626.6i,+0-0i
2013-07-01 19:00:00 UTC,+0-0i,+143225+115870i,+0+0j,+1.19166e+06+887448j,+1.03082e+06+685663i,+1.0251e+06+659983i,+0-0i,+123304+82656.5i,+0-0i
2013-07-01 19:01:00 UTC,+0-0i,+143224+115870i,+0+0j,+1.19164e+06+887460j,+1.0308e+06+685781i,+1.02511e+06+660110i,+0-0i,+123335+82678.2i,+0-0i
2013-07-01 19:02:00 UTC,+0-0i,+143215+115867i,+0+0j,+1.19165e+06+887423j,+1.03072e+06+685706i,+1.02502e+06+660014i,+0-0i,+123305+82657.9i,+0-0i
2013-07-01 19:03:00 UTC,+0-0i,+143212+115867i,+0+0j,+1.19145e+06+887512j,+1.03082e+06+685729i,+1.02515e+06+660048i,+0-0i,+123362+82696.2i,+0-0i
2013-07-01 19:04:00 UTC,+0-0i,+143213+115869i,+0+0j,+1.19411e+06+888847j,+1.03317e+06+686653i,+1.02744e+06+660879i,+0-0i,+123264+82629.9i,+0-0i
2013-07-01 19:05:00 UTC,+0-0i,+143211+115870i,+0+0j,+1.19406e+06+888871j,+1.03321e+06+686626i,+1.02748e+06+660853i,+0-0i,+123272+82635.4i,+0-0i
2013-07-01 19:06:00 UTC,+0-0i,+143211+115872i,+0+0j,+1.1943e+06+888751j,+1.03314e+06+686574i,+1.02736e+06+660803i,+0-0i,+123201+82587.8i,+0-0i
2013-07-01 19:07:00 UTC,+0-0i,+143644+116034i,+0+0j,+1.19612e+06+889643j,+1.03463e+06+687197i,+1.02847e+06+661329i,+0-0i,+123245+82617.2i,+0-0i
2013-07-01 19:08:00 UTC,+0-0i,+143643+116032i,+0+0j,+1.19582e+06+889771j,+1.03475e+06+687203i,+1.02866e+06+661321i,+0-0i,+123311+82661.2i,+0-0i
2013-07-01 19:09:00 UTC,+0-0i,+141530+115286i,+0+0j,+1.19361e+06+888779j,+1.03483e+06+687351i,+1.02876e+06+661480i,+0-0i,+123360+82694.7i,+0-0i
2013-07-01 19:10:00 UTC,+0-0i,+141530+115287i,+0+0j,+1.19607e+06+890190j,+1.0373e+06+688283i,+1.03121e+06+662318i,+0-0i,+123308+82659.4i,+0-0i
2013-07-01 19:11:00 UTC,+0-0i,+141530+115286i,+0+0j,+1.19597e+06+890236j,+1.03731e+06+688482i,+1.03127e+06+662535i,+0-0i,+123377+82706.1i,+0-0i
2013-07-01 19:12:00 UTC,+0-0i,+141525+115284i,+0+0j,+1.19589e+06+890231j,+1.03734e+06+688527i,+1.03132e+06+662591i,+0-0i,+123409+82727.5i,+0-0i
2013-07-01 19:13:00 UTC,+0-0i,+141525+115284i,+0+0j,+1.19581e+06+890263j,+1.03736e+06+688398i,+1.03134e+06+662442i,+0-0i,+123399+82720.5i,+0-0i
2013-07-01 19:14:00 UTC,+0-0i,+141524+115283i,+0+0j,+1.19329e+06+888877j,+1.03495e+06+687328i,+1.02895e+06+661444i,+0-0i,+123434+82743.8i,+0-0i
2013-07-01 19:15:00 UTC,+0-0i,+141523+115281i,+0+0j,+1.18836e+06+886310j,+1.0301e+06+685533i,+1.02654e+06+660605i,+0-0i,+123492+82783.2i,+0-0i
2013-07-01 19:16:00 UTC,+0-0i,+141524+115283i,+0+0j,+1.18866e+06+886181j,+1.02998e+06+685422i,+1.02635e+06+660486i,+0-0i,+123398+82719.3i,+0-0i
2013-07-01 19:17:00 UTC,+0-0i,+141520+115283i,+0+0j,+1.1887e+06+886144j,+1.02991e+06+685239i,+1.02626e+06+660272i,+0-0i,+123336+82677.3i,+0-0i
2013-07-01 19:18:00 UTC,+0-0i,+141518+115281i,+0+0j,+1.18873e+06+886115j,+1.02993e+06+685207i,+1.02626e+06+660231i,+0-0i,+123313+82661.8i,+0-0i
2013-07-01 19:19:00 UTC,+0-0i,+141518+115282i,+0+0j,+1.18892e+06+886065j,+1.0299e+06+685058i,+1.02618e+06+660061i,+0-0i,+123231+82606.6i,+0-0i
2013-07-01 19:20:00 UTC,+0-0i,+141519+115283i,+0+0j,+1.18895e+06+886051j,+1.02992e+06+684938i,+1.02618e+06+659932i,+0-0i,+123202+82586.6i,+0-0i
2013-07-01 19:21:00 UTC,+0-0i,+139430+114607i,+0+0j,+1.18675e+06+885146j,+1.02999e+06+684987i,+1.02625e+06+659983i,+0-0i,+123235+82609.4i,+0-0i
2013-07-01 19:22:00 UTC,+0-0i,+141514+115281i,+0+0j,+1.18898e+06+886015j,+1.02995e+06+684798i,+1.02619e+06+659783i,+0-0i,+123163+82560.2i,+0-0i
2013-07-01 19:23:00 UTC,+0-0i,+141514+115282i,+0+0j,+1.18895e+06+886033j,+1.02993e+06+684714i,+1.02616e+06+659678i,+0-0i,+123143+82546.6i,+0-0i
2013-07-01 19:24:00 UTC,+0-0i,+141514+115282i,+0+0j,+1.18905e+06+885979j,+1.02993e+06+684716i,+1.02614e+06+659691i,+0-0i,+123124+82533.9i,+0-0i
2013-07-01 19:25:00 UTC,+0-0i,+141513+115280i,+0+0j,+1.18649e+06+884632j,+1.02757e+06+683932i,+1.02383e+06+659032i,+0-0i,+123245+82615.1i,+0-0i
2013-07-01 19:26:00 UTC,+0-0i,+141514+115282i,+0+0j,+1.18906e+06+885987j,+1.02993e+06+684722i,+1.02614e+06+659697i,+0-0i,+123123+82533.7i,+0-0i
2013-07-01 19:27:00 UTC,+0-0i,+141506+115278i,+0+0j,+1.18906e+06+885955j,+1.02993e+06+684792i,+1.02612e+06+659779i,+0-0i,+123128+82536.8i,+0-0i
2013-07-01 19:28:00 UTC,+0-0i,+141506+115278i,+0+0j,+1.18904e+06+885973j,+1.02991e+06+684809i,+1.0261e+06+659796i,+0-0i,+123143+82547i,+0-0i
2013-07-01 19:29:00 UTC,+0-0i,+141507+115278i,+0+0j,+1.18899e+06+886006j,+1.02987e+06+684740i,+1.02606e+06+659706i,+0-0i,+123140+82545.1i,+0-0i
2013-07-01 19:30:00 UTC,+0-0i,+141507+115280i,+0+0j,+1.18909e+06+885963j,+1.02986e+06+684545i,+1.026e+06+659492i,+0-0i,+123071+82499i,+0-0i
2013-07-01 19:31:00 UTC,+0-0i,+141507+115279i,+0+0j,+1.18664e+06+884567j,+1.02741e+06+683622i,+1.02358e+06+658662i,+0-0i,+123123+82533.9i,+0-0i
2013-07-01 19:32:00 UTC,+0-0i,+141502+115277i,+0+0j,+1.18663e+06+884559j,+1.0274e+06+683617i,+1.02356e+06+658657i,+0-0i,+123123+82534i,+0-0i
2013-07-01 19:33:00 UTC,+0-0i,+141502+115278i,+0+0j,+1.18671e+06+884525j,+1.02737e+06+683536i,+1.02351e+06+658566i,+0-0i,+123084+82507.8i,+0-0i
2013-07-01 19:34:00 UTC,+0-0i,+141503+115279i,+0+0j,+1.18907e+06+885722j,+1.02975e+06+684178i,+1.02347e+06+658323i,+0-0i,+123053+82487i,+0-0i
2013-07-01 19:35:00 UTC,+0-0i,+141503+115279i,+0+0j,+1.18907e+06+885722j,+1.02975e+06+684178i,+1.02347e+06+658323i,+0-0i,+123053+82487i,+0-0i
2013-07-01 19:36:00 UTC,+0-0i,+141503+115279i,+0+0j,+1.18907e+06+885722j,+1.02975e+06+684178i,+1.02347e+06+658323i,+0-0i,+123053+82487i,+0-0i
2013-07-01 19:37:00 UTC,+0-0i,+141499+115275i,+0+0j,+1.18666e+06+884300j,+1.02725e+06+683279i,+1.021e+06+657518i,+0-0i,+123097+82516.4i,+0-0i
2013-07-01 19:38:00 UTC,+0-0i,+141499+115276i,+0+0j,+1.18912e+06+885441j,+1.02963e+06+684024i,+1.02096e+06+657399i,+0-0i,+123061+82492.4i,+0-0i
2013-07-01 19:39:00 UTC,+0-0i,+143580+116009i,+0+0j,+1.19118e+06+886465j,+1.02963e+06+683917i,+1.02098e+06+657280i,+0-0i,+123048+82483.5i,+0-0i
2013-07-01 19:40:00 UTC,+0-0i,+143580+116008i,+0+0j,+1.1909e+06+886601j,+1.02966e+06+683991i,+1.02107e+06+657340i,+0-0i,+123127+82536.6i,+0-0i
2013-07-01 19:41:00 UTC,+0-0i,+145676+116810i,+0+0j,+1.1931e+06+887643j,+1.02958e+06+683939i,+1.02099e+06+657286i,+0-0i,+123091+82512.4i,+0-0i
2013-07-01 19:42:00 UTC,+0-0i,+145660+116802i,+0+0j,+1.19286e+06+887716j,+1.02965e+06+683958i,+1.02112e+06+657307i,+0-0i,+123143+82547.6i,+0-0i
2013-07-01 19:43:00 UTC,+0-0i,+147766+117673i,+0+0j,+1.19511e+06+888814j,+1.02961e+06+683882i,+1.02106e+06+657241i,+0-0i,+123096+82516.1i,+0-0i
2013-07-01 19:44:00 UTC,+0-0i,+147766+117673i,+0+0j,+1.19271e+06+887415j,+1.02721e+06+682749i,+1.01865e+06+656170i,+0-0i,+123092+82512.9i,+0-0i
2013-07-01 19:45:00 UTC,+0-0i,+147764+117672i,+0+0j,+1.19522e+06+888760j,+1.0296e+06+683776i,+1.02102e+06+657104i,+0-0i,+123038+82476.8i,+0-0i
2013-07-01 19:46:00 UTC,+0-0i,+149882+118614i,+0+0j,+1.19727e+06+890030j,+1.02963e+06+683821i,+1.02108e+06+657157i,+0-0i,+123064+82494.6i,+0-0i
2013-07-01 19:47:00 UTC,+0-0i,+149859+118602i,+0+0j,+1.19736e+06+889950j,+1.02955e+06+683762i,+1.02099e+06+657090i,+0-0i,+123018+82463.4i,+0-0i
2013-07-01 19:48:00 UTC,+0-0i,+149860+118602i,+0+0j,+1.19743e+06+889919j,+1.02952e+06+683786i,+1.02094e+06+657127i,+0-0i,+123006+82455.4i,+0-0i
2013-07-01 19:49:00 UTC,+0-0i,+149860+118603i,+0+0j,+1.19755e+06+889856j,+1.02954e+06+683674i,+1.02091e+06+657018i,+0-0i,+122956+82421.6i,+0-0i
2013-07-01 19:50:00 UTC,+0-0i,+149860+118602i,+0+0j,+1.19755e+06+889862j,+1.02954e+06+683886i,+1.02093e+06+657260i,+0-0i,+123005+82454.7i,+0-0i
2013-07-01 19:51:00 UTC,+0-0i,+149859+118601i,+0+0j,+1.19521e+06+888670j,+1.02709e+06+683206i,+1.02089e+06+657439i,+0-0i,+123022+82465.9i,+0-0i
2013-07-01 19:52:00 UTC,+0-0i,+149833+118589i,+0+0j,+1.19517e+06+888649j,+1.02708e+06+683202i,+1.02089e+06+657437i,+0-0i,+123022+82466.2i,+0-0i
2013-07-01 19:53:00 UTC,+0-0i,+149832+118588i,+0+0j,+1.19503e+06+888710j,+1.02715e+06+683252i,+1.02098e+06+657496i,+0-0i,+123070+82498.4i,+0-0i
2013-07-01 19:54:00 UTC,+0-0i,+149831+118586i,+0+0j,+1.1949e+06+888760j,+1.02722e+06+683396i,+1.02109e+06+657660i,+0-0i,+123132+82540.2i,+0-0i
2013-07-01 19:55:00 UTC,+0-0i,+149831+118586i,+0+0j,+1.1949e+06+888760j,+1.02722e+06+683396i,+1.02109e+06+657660i,+0-0i,+123132+82540.2i,+0-0i
2013-07-01 19:56:00 UTC,+0-0i,+149830+118585i,+0+0j,+1.19251e+06+887599j,+1.02482e+06+682687i,+1.02109e+06+657808i,+0-0i,+123159+82557.7i,+0-0i
2013-07-01 19:57:00 UTC,+0-0i,+149834+118585i,+0+0j,+1.19264e+06+887537j,+1.02476e+06+682632i,+1.02101e+06+657742i,+0-0i,+123111+82525.2i,+0-0i
2013-07-01 19:58:00 UTC,+0-0i,+149834+118585i,+0+0j,+1.19274e+06+887484j,+1.02476e+06+682633i,+1.02099e+06+657756i,+0-0i,+123092+82512.7i,+0-0i
2013-07-01 19:59:00 UTC,+0-0i,+147722+117646i,+0+0j,+1.19059e+06+886266j,+1.02481e+06+682713i,+1.02102e+06+657850i,+0-0i,+123119+82530.5i,+0-0i
2013-07-01 20:00:00 UTC,+0-0i,+147719+117645i,+0+0j,+1.19063e+06+886251j,+1.02474e+06+682749i,+1.02093e+06+657875i,+0-0i,+123110+82524.5i,+0-0i
2013-07-01 20:01:00 UTC,+0-0i,+147718+117644i,+0+0j,+1.19059e+06+886276j,+1.02481e+06+682917i,+1.021e+06+658087i,+0-0i,+123169+82565.1i,+0-0i
2013-07-01 20:02:00 UTC,+0-0i,+147716+117643i,+0+0j,+1.19054e+06+886299j,+1.02478e+06+682952i,+1.02099e+06+658131i,+0-0i,+123190+82579.7i,+0-0i
2013-07-01 20:03:00 UTC,+0-0i,+147716+117643i,+0+0j,+1.19051e+06+886080j,+1.02476e+06+682752i,+1.01859e+06+657166i,+0-0i,+123216+82596.7i,+0-0i
2013-07-01 20:04:00 UTC,+0-0i,+147716+117644i,+0+0j,+1.19301e+06+887413j,+1.02716e+06+683775i,+1.02097e+06+658118i,+0-0i,+123175+82569.3i,+0-0i
2013-07-01 20:05:00 UTC,+0-0i,+147715+117642i,+0+0j,+1.19275e+06+887544j,+1.02721e+06+683943i,+1.02109e+06+658293i,+0-0i,+123273+82635.3i,+0-0i
2013-07-01 20:06:00 UTC,+0-0i,+147715+117642i,+0+0j,+1.19276e+06+887540j,+1.02722e+06+683837i,+1.02109e+06+658166i,+0-0i,+123246+82617.3i,+0-0i
2013-07-01 20:07:00 UTC,+0-0i,+147820+117688i,+0+0j,+1.19312e+06+887789j,+1.02756e+06+684062i,+1.02137e+06+658372i,+0-0i,+123286+82644.2i,+0-0i
2013-07-01 20:08:00 UTC,+0-0i,+147819+117685i,+0+0j,+1.19517e+06+889280j,+1.03012e+06+685116i,+1.024e+06+659354i,+0-0i,+123352+82688.7i,+0-0i
2013-07-01 20:09:00 UTC,+0-0i,+147822+117685i,+0+0j,+1.19547e+06+889123j,+1.03002e+06+685186i,+1.02388e+06+659433i,+0-0i,+123291+82648.4i,+0-0i
2013-07-01 20:10:00 UTC,+0-0i,+147822+117685i,+0+0j,+1.19547e+06+889123j,+1.03002e+06+685186i,+1.02388e+06+659433i,+0-0i,+123291+82648.4i,+0-0i
2013-07-01 20:11:00 UTC,+0-0i,+149940+118629i,+0+0j,+1.20262e+06+893048j,+1.03467e+06+687038i,+1.0285e+06+661098i,+0-0i,+123150+82554.1i,+0-0i
2013-07-01 20:12:00 UTC,+0-0i,+149931+118629i,+0+0j,+1.2027e+06+893004j,+1.03464e+06+686948i,+1.02842e+06+661012i,+0-0i,+123107+82524.8i,+0-0i
2013-07-01 20:13:00 UTC,+0-0i,+149934+118627i,+0+0j,+1.20269e+06+893002j,+1.03465e+06+686948i,+1.02843e+06+661011i,+0-0i,+123109+82526.5i,+0-0i
2013-07-01 20:14:00 UTC,+0-0i,+149934+118628i,+0+0j,+1.20277e+06+892967j,+1.03463e+06+686866i,+1.02838e+06+660921i,+0-0i,+123071+82500.6i,+0-0i
2013-07-01 20:15:00 UTC,+0-0i,+149934+118628i,+0+0j,+1.20267e+06+893021j,+1.03463e+06+686865i,+1.02841e+06+660908i,+0-0i,+123089+82513.1i,+0-0i
2013-07-01 20:16:00 UTC,+0-0i,+149931+118626i,+0+0j,+1.20506e+06+894413j,+1.03711e+06+687820i,+1.0309e+06+661757i,+0-0i,+123050+82486.7i,+0-0i
2013-07-01 20:17:00 UTC,+0-0i,+145723+116815i,+0+0j,+1.20051e+06+892164j,+1.03727e+06+688242i,+1.03112e+06+662209i,+0-0i,+123223+82602.8i,+0-0i
2013-07-01 20:18:00 UTC,+0-0i,+145703+116806i,+0+0j,+1.20041e+06+892146j,+1.03729e+06+688281i,+1.03114e+06+662273i,+0-0i,+123244+82616.9i,+0-0i
2013-07-01 20:19:00 UTC,+0-0i,+143630+116012i,+0+0j,+1.19821e+06+891122j,+1.03735e+06+688342i,+1.03123e+06+662323i,+0-0i,+123280+82641i,+0-0i
2013-07-01 20:20:00 UTC,+0-0i,+143629+116012i,+0+0j,+1.19812e+06+891166j,+1.03735e+06+688436i,+1.03128e+06+662414i,-1.1289e-09+3.17519e-09i,+123313+82663i,+0-0i
2013-07-01 20:21:00 UTC,+0-0i,+143630+116012i,+0+0j,+1.19584e+06+889955j,+1.03495e+06+687527i,+1.03122e+06+662342i,-5.87409e-11-2.58257e-09i,+123270+82633.3i,+0-0i
2013-07-01 20:22:00 UTC,+0-0i,+143633+116014i,+0+0j,+1.19587e+06+889950j,+1.03488e+06+687588i,+1.03118e+06+662412i,-1.37891e-09+5.65241e-10i,+123282+82641.5i,+0-0i
2013-07-01 20:23:00 UTC,+0-0i,+141568+115285i,+0+0j,+1.19144e+06+887506j,+1.03249e+06+686630i,+1.02876e+06+661551i,-2.41561e-09+3.75208e-09i,+123310+82660.4i,+0-0i
2013-07-01 20:24:00 UTC,+0-0i,+141570+115289i,+0+0j,+1.19151e+06+887482j,+1.03246e+06+686463i,+1.0287e+06+661374i,+0-0i,+123262+82628i,+0-0i
2013-07-01 20:25:00 UTC,+0-0i,+143621+116014i,+0+0j,+1.1936e+06+888469j,+1.03242e+06+686285i,+1.02864e+06+661187i,+0-0i,+123221+82600.2i,+0-0i
2013-07-01 20:26:00 UTC,+0-0i,+143622+116015i,+0+0j,+1.19122e+06+887134j,+1.03003e+06+685104i,+1.02623e+06+660058i,+0-0i,+123206+82589.8i,+0-0i
2013-07-01 20:27:00 UTC,+0-0i,+143622+116016i,+0+0j,+1.19139e+06+887063j,+1.03e+06+684938i,+1.02613e+06+659885i,+0-0i,+123135+82542i,+0-0i
2013-07-01 20:28:00 UTC,+0-0i,+143608+116010i,+0+0j,+1.1889e+06+885703j,+1.02763e+06+683991i,+1.02378e+06+659030i,+0-0i,+123195+82582.5i,+0-0i
2013-07-01 20:29:00 UTC,+0-0i,+143608+116009i,+0+0j,+1.18646e+06+884355j,+1.02528e+06+682949i,+1.02145e+06+658059i,+0-0i,+123228+82603.7i,+0-0i
2013-07-01 20:30:00 UTC,+0-0i,+143609+116010i,+0+0j,+1.18891e+06+885696j,+1.02763e+06+683884i,+1.02378e+06+658902i,+0-0i,+123167+82563.2i,+0-0i
2013-07-01 20:31:00 UTC,+0-0i,+143612+116013i,+0+0j,+1.19133e+06+887064j,+1.02996e+06+684851i,+1.02611e+06+659787i,+0-0i,+123129+82537.4i,+0-0i
2013-07-01 20:32:00 UTC,+0-0i,+143613+116014i,+0+0j,+1.1914e+06+887026j,+1.02993e+06+684869i,+1.02606e+06+659817i,+0-0i,+123117+82529.6i,+0-0i
2013-07-01 20:33:00 UTC,+0-0i,+143601+116009i,+0+0j,+1.18891e+06+885669j,+1.02756e+06+683926i,+1.02372e+06+658953i,+0-0i,+123180+82572i,+0-0i
2013-07-01 20:34:00 UTC,+0-0i,+143599+116011i,+0+0j,+1.18891e+06+885679j,+1.02754e+06+683834i,+1.02369e+06+658853i,+0-0i,+123164+82561.1i,+0-0i
2013-07-01 20:35:00 UTC,+0-0i,+143603+116011i,+0+0j,+1.18919e+06+885544j,+1.02744e+06+683618i,+1.02352e+06+658607i,+0-0i,+123043+82479.4i,+0-0i
2013-07-01 20:36:00 UTC,+0-0i,+143606+116014i,+0+0j,+1.18924e+06+885533j,+1.0274e+06+683565i,+1.02347e+06+658555i,+0-0i,+123028+82470.1i,+0-0i
2013-07-01 20:37:00 UTC,+0-0i,+143607+116015i,+0+0j,+1.18929e+06+885517j,+1.02735e+06+683502i,+1.02341e+06+658482i,+0-0i,+123005+82454.5i,+0-0i
2013-07-01 20:38:00 UTC,+0-0i,+143592+116009i,+0+0j,+1.18909e+06+885590j,+1.02736e+06+683574i,+1.02346e+06+658552i,+0-0i,+123062+82492.5i,+0-0i
2013-07-01 20:39:00 UTC,+0-0i,+143593+116010i,+0+0j,+1.19151e+06+886701j,+1.0297e+06+684195i,+1.02341e+06+658318i,+0-0i,+122998+82449.7i,+0-0i
2013-07-01 20:40:00 UTC,+0-0i,+143593+116010i,+0+0j,+1.19151e+06+886701j,+1.0297e+06+684195i,+1.02341e+06+658318i,+0-0i,+122998+82449.7i,+0-0i
2013-07-01 20:41:00 UTC,+0-0i,+143594+116012i,+0+0j,+1.194e+06+887788j,+1.03199e+06+684848i,+1.02332e+06+658113i,+0-0i,+122925+82400.7i,+0-0i
2013-07-01 20:42:00 UTC,+0-0i,+143594+116012i,+0+0j,+1.1939e+06+887833j,+1.03199e+06+684840i,+1.02334e+06+658094i,+0-0i,+122943+82413.2i,+0-0i
2013-07-01 20:43:00 UTC,+0-0i,+143581+116007i,+0+0j,+1.19386e+06+887814j,+1.03196e+06+684831i,+1.02333e+06+658089i,+0-0i,+122944+82413.6i,+0-0i
2013-07-01 20:44:00 UTC,+0-0i,+143580+116007i,+0+0j,+1.19387e+06+887799j,+1.03198e+06+684918i,+1.02334e+06+658197i,+0-0i,+122956+82421.4i,+0-0i
2013-07-01 20:45:00 UTC,+0-0i,+143581+116010i,+0+0j,+1.19386e+06+887819j,+1.03197e+06+684840i,+1.02333e+06+658120i,+0-0i,+122947+82415.6i,+0-0i
2013-07-01 20:46:00 UTC,+0-0i,+143578+116012i,+0+0j,+1.19381e+06+887844j,+1.032e+06+684813i,+1.02337e+06+658094i,+0-0i,+122954+82420.6i,+0-0i
